ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
433	29	73	-0.65339047	-1.0373118	-0.9018129	-0.63944834	-0.37498727	-0.32825586	1974.0	"SEN"	"Senegal"	-0.6400839	0.2465753	".6986301"	0.6901408	".8545455"	0.7746479	".2318841"
433	30	67	-0.66241306	-1.0022479	-0.9051678	-0.6689266	-0.3944771	-0.32411966	1975.0	"SEN"	"Senegal"	-0.659647	0.2686567	".7014925"	0.8461538	".826087"	0.880597	".3333333"
433	31	87	-0.5482731	-0.8992596	-0.8229343	-0.5452748	-0.2624267	-0.19917068	1976.0	"SEN"	"Senegal"	-0.5058216	0.2117647	".7471264"	0.8941176	".8550725"	0.9302326	".4202899"
433	32	87	-0.18869025	-0.51811504	-0.44150147	-0.1785614	0.06948184	0.15282452	1977.0	"SEN"	"Senegal"	-0.1629029	0.3604651	".6781609"	0.9186047	".9"	0.9534884	".4225352"
433	33	124	0.026929362	-0.17990418	-0.14494042	0.03550435	0.1923797	0.23722711	1978.0	"SEN"	"Senegal"	0.0461607	0.3966942	".5853659"	0.887931	".9411765"	0.9032258	".4528302"
433	34	119	0.26897258	0.05971708	0.109490685	0.27863604	0.41499397	0.43246576	1979.0	"SEN"	"Senegal"	0.2850452	0.2966102	".605042"	0.8376068	".8969072"	0.8655462	".3434343"
433	35	100	0.08391635	-0.10408689	-0.06437607	0.0876507	0.23189749	0.25093955	1980.0	"SEN"	"Senegal"	0.09169009	0.27	".67"	0.8787879	".9294118"	0.83	".3614458"
433	36	130	-0.04369878	-0.24451739	-0.19748537	-0.03401733	0.09783779	0.11419447	1981.0	"SEN"	"Senegal"	-0.03101407	0.1937984	".7230769"	0.8769231	".9051724"	0.8538462	".3300971"
433	37	154	-0.1701006	-0.3551504	-0.3346921	-0.16268936	-0.022550521	0.005176491	1982.0	"SEN"	"Senegal"	-0.1651135	0.1428571	".7402597"	0.8496732	".884058"	0.8636364	".3308271"
433	38	143	-0.0370786	-0.2086934	-0.18790728	-0.038477328	0.10779654	0.1373038	1983.0	"SEN"	"Senegal"	-0.02063461	0.1538462	".7412587"	0.8531469	".8712121"	0.8181818	".2561983"
433	39	149	-0.08411662	-0.24470381	-0.20740762	-0.08528556	0.037154693	0.06785307	1984.0	"SEN"	"Senegal"	-0.06415745	0.1073826	".7852349"	0.8310811	".8493151"	0.8456376	".2276423"
433	40	155	-0.15887327	-0.33745444	-0.29690725	-0.15364335	-0.019245323	0.011802124	1985.0	"SEN"	"Senegal"	-0.1622637	0.1381579	".7880795"	0.8675497	".8733333"	0.8684211	".222973"
433	41	153	-0.028348887	-0.20650643	-0.17470485	-0.025377387	0.11440044	0.1411136	1986.0	"SEN"	"Senegal"	-0.01630664	0.16	".8255034"	0.8145695	".8255034"	0.8333333	".3133333"
433	42	144	-0.26090196	-0.49849722	-0.4396935	-0.26594093	-0.074047096	-0.03735872	1987.0	"SEN"	"Senegal"	-0.2521655	0.1142857	".9361702"	0.8671329	".8913043"	0.8661972	".2957746"
433	43	134	-0.23660582	-0.4544848	-0.4233384	-0.22953916	-0.06478731	-0.00246578	1988.0	"SEN"	"Senegal"	-0.2235808	0.08396947	".9384614999999999"	0.8646617	".8976378"	0.8721805	".2063492"
433	44	113	-0.38138074	-0.7055281	-0.60823816	-0.3576502	-0.18364985	-0.14078398	1989.0	"SEN"	"Senegal"	-0.3744712	0.0990991	".9459459"	0.9017857	".9266055"	0.8738739	".2727273"
433	45	85	-0.56341285	-0.939632	-0.8354042	-0.5523793	-0.3155309	-0.24028549	1990.0	"SEN"	"Senegal"	-0.5645217	0.1566265	".9518072"	0.9277108	".939759"	0.9166667	".2317073"
433	46	72	-0.6533233	-1.00181	-0.9550583	-0.64882946	-0.34544364	-0.30451027	1991.0	"SEN"	"Senegal"	-0.7252179	0.1304348	".5735294"	0.971831	".9264706"	0.9558824	".2285714"
433	47	68	-0.6854118	-1.0329052	-0.9692247	-0.6711444	-0.41964737	-0.3933238	1992.0	"SEN"	"Senegal"	-0.7612628	0.1641791	".4925373"	0.9104478	".859375"	0.8656716	".238806"
433	48	59	-0.49413574	-0.8487046	-0.7351835	-0.49190307	-0.24040444	-0.16686858	1993.0	"SEN"	"Senegal"	-0.5395779	0.1551724	".4137931"	0.8448276	".9464286"	0.8596491	".245614"
433	49	63	-0.48896894	-0.85376495	-0.78241754	-0.4791493	-0.24487022	-0.14074461	1994.0	"SEN"	"Senegal"	-0.5212457	0.3174603	".4920635"	0.8730159	".8852459"	0.7460317	".4126984"
433	50	76	-0.6258863	-0.95258576	-0.890496	-0.6360999	-0.37275672	-0.31263608	1995.0	"SEN"	"Senegal"	-0.647752	0.2236842	".5263158"	0.8933333	".9041096"	0.8026316	".1866667"
433	51	69	-0.41679436	-0.7282599	-0.65844506	-0.41748634	-0.19515178	-0.12559207	1996.0	"SEN"	"Senegal"	-0.4196936	0.2608696	".5882353"	0.8823529	".8115942"	0.7536232	".2537313"
433	52	72	-0.37412667	-0.63392746	-0.55176854	-0.37650588	-0.18401428	-0.13742894	1997.0	"SEN"	"Senegal"	-0.3804803	0.3058824	".6470588"	0.8823529	".775"	0.6823529	".2142857"
433	53	64	-0.3750398	-0.6673602	-0.57642746	-0.37610254	-0.14766026	-0.11040036	1998.0	"SEN"	"Senegal"	-0.363808	0.2839506	".6375"	0.9277108	".7402597"	0.6506024	".2048193"
433	54	67	-0.35187086	-0.5861011	-0.54231334	-0.34406012	-0.16667476	-0.12984347	1999.0	"SEN"	"Senegal"	-0.3767933	0.2808989	".6404493999999999"	0.9010989	".7356322"	0.7078652	".1931818"
433	55	67	-0.3946539	-0.6551676	-0.5944331	-0.3818711	-0.22686803	-0.19765104	2000.0	"SEN"	"Senegal"	-0.3953555	0.2987013	".75"	0.8571429	".8289474"	0.7532468	".2207792"
433	56	68	-0.47413957	-0.73259205	-0.68133664	-0.46888018	-0.2623732	-0.20350258	2001.0	"SEN"	"Senegal"	-0.485662	0.2051282	".7894736999999999"	0.8589744	".8701299"	0.8	".1447368"
433	57	73	-0.48334694	-0.7634075	-0.70241463	-0.47932887	-0.26777157	-0.22016525	2002.0	"SEN"	"Senegal"	-0.166928	0.17	".6428571"	0.9	".742268"	0.67	".1616162"
433	58	74	-0.7938048	-1.1639305	-1.0710721	-0.79827094	-0.53210366	-0.46285626	2003.0	"SEN"	"Senegal"	-0.6218106	0.1758242	".7582418"	0.8681319	".8988764"	0.7472527	".2134831"
433	59	71	-0.82322353	-1.1446434	-1.1032743	-0.806969	-0.55716383	-0.52302855	2004.0	"SEN"	"Senegal"	-0.6573215	0.1162791	".7093023000000001"	0.8139535	".8928571"	0.7325581	".1375"
433	60	70	-0.7226282	-0.9861438	-0.9305149	-0.72784877	-0.49150723	-0.42030713	2005.0	"SEN"	"Senegal"	-0.8009809	0.07142857	".702381"	0.9058824	".9156627000000001"	0.7529412	".1309524"
433	61	89	-0.7541337	-1.0178369	-0.9826671	-0.74205077	-0.54262424	-0.47063076	2006.0	"SEN"	"Senegal"	-0.6313111	0.146789	".7522936"	0.8899083	".9245283"	0.8240741	".2222222"
433	62	78	-0.79436713	-1.074753	-1.0149062	-0.7811526	-0.5831307	-0.5160016	2007.0	"SEN"	"Senegal"	-0.7377287	0.06521739	".7472527"	0.8901099	".9120879"	0.8152174	".1728395"
433	63	73	-0.7849315	-1.0505866	-0.9969411	-0.78510016	-0.5588229	-0.49879688	2008.0	"SEN"	"Senegal"	-0.7153185	0.1413043	".7173913"	0.8478261	".8666667"	0.7717391	".2282609"
433	64	66	-0.7399766	-1.0585232	-0.9726083	-0.752331	-0.45593163	-0.3831165	2009.0	"SEN"	"Senegal"	-0.5898292	0.2195122	".7317072999999999"	0.9518072	".9146341"	0.7710843	".1975309"
433	65	67	-0.7350488	-1.0547606	-0.9743078	-0.7259194	-0.4819655	-0.43637556	2010.0	"SEN"	"Senegal"	-0.7786397	0.2588235	".7411765"	0.9069767	".8941176"	0.7093023	".1829268"
433	66	66	-0.42293623	-0.63588446	-0.59857416	-0.42138773	-0.25536048	-0.20292452	2011.0	"SEN"	"Senegal"	-0.3689989	0.3804348	".7608696"	0.9021739	".8444444"	0.673913	".258427"
433	67	63	-0.45928007	-0.74039984	-0.6841807	-0.45339304	-0.22973998	-0.19168562	2012.0	"SEN"	"Senegal"	-0.4118423	0.2727273	".6753247"	0.9480519	".8157894999999999"	0.7012987	".1428571"
433	68	62	-0.62630725	-0.95271665	-0.87344295	-0.6223087	-0.3492171	-0.31225532	2013.0	"SEN"	"Senegal"	-0.5930715	0.1290323	".6451613"	0.9677419	".8870968"	0.8225806	".1333333"
433	69	79	-0.65410924	-0.9644812	-0.8733421	-0.64598507	-0.41826645	-0.38336664	2014.0	"SEN"	"Senegal"	-0.6530629	0.1794872	".6493506"	0.9367089	".8701299"	0.8333333	".2025316"
433	70	73	-0.6688464	-1.0241942	-0.91309	-0.66074806	-0.42170274	-0.36824727	2015.0	"SEN"	"Senegal"	-0.6959403	0.1917808	".5753425"	0.9589041	".7638889"	0.7534247	".1643836"
433	71	72	-0.56636095	-0.83672607	-0.7889022	-0.5783516	-0.33128682	-0.27701047	2016.0	"SEN"	"Senegal"	-0.3597363	0.4363636	".5188679"	0.9369369	".7545455"	0.5945946	".3490566"
433	72	81	-0.5376184	-0.8479026	-0.77170277	-0.52787215	-0.28074566	-0.22338171	2017.0	"SEN"	"Senegal"	-0.3943096	0.2522523	".5765766"	0.9099099	".7155963"	0.6454545	".1818182"
433	73	92	-0.35382187	-0.6329472	-0.561134	-0.36232427	-0.14783134	-0.09393437	2018.0	"SEN"	"Senegal"	-0.366236	0.1521739	".6195652"	0.8586957	".7777778"	0.7717391	".2045455"
434	15	85	0.51581895	0.34472635	0.3921673	0.50868654	0.6572872	0.6897229	1960.0	"BEN"	"Benin"	0.5035498	0.5411765	".3058824"	0.5058824	"NaN"	0.4117647	".725"
434	16	59	0.08070352	-0.10097209	-0.050396964	0.077860996	0.23278771	0.25709414	1961.0	"BEN"	"Benin"	0.07935479	0.4310345	".440678"	0.5423729	"NaN"	0.4745763	".5254237"
434	17	37	-0.28207684	-0.5012763	-0.46333095	-0.27629122	-0.085854046	-0.021702833	1962.0	"BEN"	"Benin"	-0.2969781	0.2972973	".5405405"	0.5405405	"NaN"	0.6388889	".6388889"
434	18	27	0.123415545	-0.18415827	-0.14005078	0.1246651	0.37248275	0.47133395	1963.0	"BEN"	"Benin"	0.08296966	0.4444444	".4074074"	0.7407407	"NaN"	0.8518519	".8076923"
434	20	33	-0.23927602	-0.5364104	-0.48471957	-0.2304205	0.007139444	0.06733772	1965.0	"BEN"	"Benin"	-0.2331898	0.3333333	".7575758"	0.6060606	"NaN"	0.8787879	".6363636"
434	21	48	0.32667157	0.116178	0.16659734	0.32965562	0.47961667	0.5369667	1966.0	"BEN"	"Benin"	0.2868682	0.4583333	".5416666999999999"	0.625	"NaN"	0.625	".6521739"
434	22	55	0.44869426	0.23861142	0.2796344	0.45216915	0.5946237	0.64138186	1967.0	"BEN"	"Benin"	0.411118	0.4545455	".5090909"	0.6363636	"NaN"	0.5454545	".6603774"
434	23	50	0.14305332	-0.123754166	-0.05785663	0.15895334	0.33533314	0.37687185	1968.0	"BEN"	"Benin"	0.1339992	0.32	".44"	0.4375	"NaN"	0.7346939	".5333333"
434	24	37	0.28715917	-0.020138279	0.0655075	0.2969852	0.492692	0.5283164	1969.0	"BEN"	"Benin"	0.3065197	0.3888889	".5135135"	0.6	"NaN"	0.5675676	".7027027"
434	25	49	0.6668954	0.4327873	0.47023627	0.6689975	0.8556866	0.8986525	1970.0	"BEN"	"Benin"	0.6777954	0.6122449	".3469388"	0.6875	"NaN"	0.6734694	".7551020000000001"
434	26	111	0.5826119	0.40416336	0.44708797	0.58177435	0.71610796	0.732296	1971.0	"BEN"	"Benin"	0.6126155	0.5181818	".5495495"	0.7358491	".5217391"	0.5963303	".7211538"
434	27	90	-0.028014243	-0.30795696	-0.26827323	-0.016192004	0.19794425	0.24338712	1972.0	"BEN"	"Benin"	0.01609249	0.3068182	".5617978"	0.6444444	".7391304"	0.8	".6292135"
434	28	85	-0.17923951	-0.50981146	-0.43370387	-0.1761865	0.05950406	0.14201044	1973.0	"BEN"	"Benin"	-0.1492591	0.2705882	".6705882"	0.6144578	".8153846"	0.8452381	".4027778"
434	29	63	-0.59973437	-0.9373423	-0.8611441	-0.5921802	-0.28847802	-0.24275786	1974.0	"BEN"	"Benin"	-0.5632749	0.2857143	".6825397"	0.6065574	".8043477999999999"	0.6557377	".295082"
434	30	61	-1.299716	-1.6269075	-1.5565476	-1.2978857	-1.0699687	-0.98843175	1975.0	"BEN"	"Benin"	-1.337915	0.1967213	".7704917999999999"	0.7288136	".8139535"	0.8032787	".2105263"
434	31	73	-0.7992746	-1.1550341	-1.091869	-0.8054267	-0.50468093	-0.38846028	1976.0	"BEN"	"Benin"	-0.7413465	0.1408451	".7808219"	0.8591549	".9344262"	0.9027778	".3272727"
434	32	90	-0.50539696	-0.92983216	-0.8188864	-0.50883114	-0.19514363	-0.11659049	1977.0	"BEN"	"Benin"	-0.4296667	0.3483146	".6777778"	0.9090909	".8888889"	0.9550562	".3918919"
434	33	119	-0.36932585	-0.65586334	-0.6080782	-0.3760858	-0.12395053	-0.08380513	1978.0	"BEN"	"Benin"	-0.3478501	0.3103448	".6525424"	0.8738739	".9425287"	0.8907563	".39"
434	34	108	-0.39804482	-0.7122593	-0.6372711	-0.39704952	-0.16936417	-0.10685025	1979.0	"BEN"	"Benin"	-0.3980745	0.1962617	".6944444"	0.8584906	".9255319"	0.9166667	".2613636"
434	35	97	-0.92093	-1.2065456	-1.1333091	-0.9182792	-0.720029	-0.6738721	1980.0	"BEN"	"Benin"	-0.9473293	0.1237113	".7835052"	0.8333333	".872093"	0.8659794	".2125"
434	36	129	-0.69436693	-0.99810064	-0.9029236	-0.6917425	-0.4705742	-0.41653922	1981.0	"BEN"	"Benin"	-0.7260118	0.1171875	".8139535"	0.8604651	".877193"	0.9147287	".2376238"
434	37	151	-0.72467095	-0.9840085	-0.9277296	-0.7372017	-0.50781286	-0.45388559	1982.0	"BEN"	"Benin"	-0.7346637	0.07284768	".8145694999999999"	0.86	".8731343"	0.9139073	".2671756"
434	38	145	-0.6158458	-0.8860162	-0.80135566	-0.6066401	-0.42112747	-0.3711407	1983.0	"BEN"	"Benin"	-0.6059399	0.1034483	".8068966"	0.875	".8484848"	0.8551724	".204918"
434	39	150	-0.80720097	-1.0108467	-0.9715118	-0.81016433	-0.6390147	-0.5989191	1984.0	"BEN"	"Benin"	-0.8198734	0.04666667	".8533333"	0.8187919	".8150685"	0.9066667	".1774194"
434	40	153	-0.9217413	-1.1489657	-1.097597	-0.9244348	-0.7605884	-0.7243003	1985.0	"BEN"	"Benin"	-0.9346017	0.08	".8389262"	0.8266667	".7972973"	0.8874172	".1575342"
434	41	145	-1.0722097	-1.3497713	-1.2972313	-1.0733175	-0.84722745	-0.7813358	1986.0	"BEN"	"Benin"	-1.060534	0.08450704	".8652482"	0.8601399	".8156028"	0.9084507	".2253521"
434	42	134	-0.94659775	-1.2869724	-1.2181617	-0.9292138	-0.71160364	-0.61326563	1987.0	"BEN"	"Benin"	-0.978432	0.05343511	".9541984999999999"	0.8721805	".859375"	0.9015152	".2348485"
434	43	130	-0.5431409	-0.89407307	-0.8151441	-0.5190112	-0.3123582	-0.23813786	1988.0	"BEN"	"Benin"	-0.5541905	0.07874016	".984252"	0.8837209	".9268293"	0.9147287	".1885246"
434	44	109	-0.6278923	-1.0189968	-0.90567887	-0.62339145	-0.32215014	-0.26319507	1989.0	"BEN"	"Benin"	-0.6622863	0.08411215	".9719626"	0.9351852	".9428571"	0.8971963	".245283"
434	45	74	-0.63981134	-1.0580478	-0.94258934	-0.6316274	-0.35423437	-0.2813568	1990.0	"BEN"	"Benin"	-0.6021261	0.1388889	".9583333000000001"	0.9444444	".9589041"	0.9315068	".1944444"
434	46	73	-0.2205867	-0.48086548	-0.40014875	-0.20906807	-0.046316184	-0.006385468	1991.0	"BEN"	"Benin"	-0.2356377	0.1285714	".6285714"	0.9583333	".8823529"	0.9142857	".2394366"
434	47	72	-0.17519353	-0.38860372	-0.34310043	-0.17595153	-0.022120293	0.03150378	1992.0	"BEN"	"Benin"	-0.190418	0.1408451	".5352112999999999"	0.915493	".8235294"	0.8450704	".2394366"
434	48	63	-0.41717637	-0.70558476	-0.6398286	-0.41295138	-0.20359942	-0.15214607	1993.0	"BEN"	"Benin"	-0.4237522	0.1612903	".4516129"	0.9180328	".8833333"	0.8852459	".295082"
434	49	67	-0.48555604	-0.80155545	-0.7337688	-0.48318833	-0.2477281	-0.18412046	1994.0	"BEN"	"Benin"	-0.488114	0.2686567	".5074627"	0.8507463	".8307692"	0.7462687	".3484848"
434	50	80	-0.33764943	-0.6152545	-0.53433937	-0.3366563	-0.1235234	-0.076940775	1995.0	"BEN"	"Benin"	-0.3319925	0.2125	".5375"	0.8481013	".8311688"	0.7625	".1772152"
434	51	72	-0.64161193	-1.0026562	-0.90209055	-0.6325289	-0.40692303	-0.31629887	1996.0	"BEN"	"Benin"	-0.6709124	0.25	".6197183000000001"	0.8591549	".8472222"	0.7638889	".2428571"
434	52	71	-0.7036506	-0.99165094	-0.92923456	-0.6885174	-0.49422583	-0.445005	1997.0	"BEN"	"Benin"	-0.6446403	0.2891566	".6506024"	0.8915663	".8311688"	0.686747	".195122"
434	53	62	-0.7894537	-1.1897991	-1.0961971	-0.79845756	-0.48791486	-0.4195985	1998.0	"BEN"	"Benin"	-0.7301509	0.2564103	".6538462"	0.9	".8108108000000001"	0.6875	".175"
434	54	66	-0.85407794	-1.2019649	-1.1056244	-0.85183424	-0.57840776	-0.53086007	1999.0	"BEN"	"Benin"	-0.790297	0.2111111	".6333333"	0.826087	".7701149"	0.7444444	".1460674"
434	55	59	-0.68699014	-1.0134897	-0.9542566	-0.6818321	-0.43597037	-0.3721548	2000.0	"BEN"	"Benin"	-0.5952108	0.3088235	".7910448"	0.8676471	".8208955"	0.7352941	".2205882"
434	56	61	-0.52179295	-0.7619236	-0.71246344	-0.51600164	-0.3410563	-0.28655207	2001.0	"BEN"	"Benin"	-0.4859925	0.1594203	".7101449"	0.8405797	".8405797"	0.7826087	".1449275"
434	57	24	-0.7668594	-1.1862739	-1.0921406	-0.7726287	-0.4409271	-0.38263512	2002.0	"BEN"	"Benin"	-0.5558106	0.15	".6410256"	0.75	".6923077"	0.8	".075"
434	58	63	-0.6613188	-0.9804233	-0.9278042	-0.6568471	-0.41788533	-0.3623688	2003.0	"BEN"	"Benin"	-0.5442956	0.1688312	".7402597"	0.8571429	".84"	0.7272727	".25"
434	59	69	-0.42014346	-0.6195007	-0.5855017	-0.4168231	-0.24495992	-0.20910484	2004.0	"BEN"	"Benin"	-0.3348671	0.125	".6962024999999999"	0.8375	".835443"	0.7375	".12"
434	60	71	-0.58810306	-0.8540247	-0.7912534	-0.5828246	-0.40739855	-0.3519756	2005.0	"BEN"	"Benin"	-0.5240622	0.0989011	".7391304"	0.9130435	".8888889"	0.7934783	".1744186"
434	61	72	-0.50377756	-0.6879723	-0.6440244	-0.50432193	-0.36763406	-0.31016597	2006.0	"BEN"	"Benin"	-0.4034251	0.1511628	".7209302"	0.9069767	".8117647"	0.8117647	".2117647"
434	62	75	-0.43314934	-0.6755491	-0.5980324	-0.43058854	-0.26531267	-0.2185431	2007.0	"BEN"	"Benin"	-0.3781261	0.04597701	".7209302"	0.954023	".8604651"	0.7586207	".1558442"
434	63	71	-0.41950932	-0.6397955	-0.5717614	-0.41713554	-0.26376796	-0.2215859	2008.0	"BEN"	"Benin"	-0.3455227	0.1444444	".6777778"	0.9333333	".8068182"	0.7222222	".2555556"
434	64	65	-0.2687884	-0.4530378	-0.41818008	-0.26277125	-0.13052486	-0.096244074	2009.0	"BEN"	"Benin"	-0.2288664	0.2222222	".7407407"	0.9390244	".8641975"	0.7439024	".2"
434	65	55	-0.1351772	-0.34054556	-0.2910067	-0.13784485	0.014681429	0.061927292	2010.0	"BEN"	"Benin"	-0.1635429	0.3013699	".7671233"	0.8783784	".8493151"	0.6486486	".2428571"
434	66	68	-0.3864843	-0.6051729	-0.54548424	-0.38830727	-0.20600541	-0.16389336	2011.0	"BEN"	"Benin"	-0.3760341	0.3645833	".8020833000000001"	0.9583333	".8404255"	0.6979167	".2111111"
434	67	67	-0.47408912	-0.7624904	-0.7087274	-0.46278414	-0.2599163	-0.20212227	2012.0	"BEN"	"Benin"	-0.4434178	0.3176471	".6705882"	0.9764706	".7951807"	0.7294118	".2117647"
434	68	62	-0.5385347	-0.79188246	-0.761019	-0.5319551	-0.32281706	-0.27289742	2013.0	"BEN"	"Benin"	-0.5520558	0.1451613	".6451613"	0.9516129	".8709677"	0.8064516	".1333333"
434	69	68	-0.4556632	-0.75227535	-0.6713855	-0.45546052	-0.23361558	-0.14806277	2014.0	"BEN"	"Benin"	-0.5024182	0.2238806	".5909091"	0.9705882	".8333333000000001"	0.8088235	".2352941"
434	70	58	-0.48801753	-0.80614156	-0.73383075	-0.467715	-0.26884574	-0.18723403	2015.0	"BEN"	"Benin"	-0.5023371	0.2586207	".5344828"	0.9827586	".7192982"	0.6896552	".2241379"
434	71	72	-0.57177216	-0.84821695	-0.79845095	-0.5668211	-0.34354612	-0.29548642	2016.0	"BEN"	"Benin"	-0.4478642	0.4018692	".5339806"	0.9252336	".745283"	0.6448598	".3207547"
434	72	64	-0.55215424	-0.8864829	-0.8101321	-0.5466332	-0.31787413	-0.2574228	2017.0	"BEN"	"Benin"	-0.4512781	0.2916667	".5104166999999999"	0.8541667	".6489362"	0.5520833	".2105263"
434	73	87	-0.43139306	-0.71086544	-0.64317095	-0.42749208	-0.2200242	-0.17804414	2018.0	"BEN"	"Benin"	-0.4445968	0.1609195	".6321839"	0.8965517	".7882353"	0.8045977	".2048193"
435	16	52	-0.106292844	-0.3158228	-0.24504802	-0.10361358	0.040964182	0.070258394	1961.0	"MAA"	"Mauritania"	-0.1229519	0.4230769	".4038462"	0.4423077	"NaN"	0.5	".5"
435	17	43	-0.7626941	-1.0716105	-0.9838585	-0.76175416	-0.5330913	-0.43451077	1962.0	"MAA"	"Mauritania"	-0.7747716	0.1860465	".6976744"	0.4418605	"NaN"	0.4761905	".5641026"
435	18	27	0.05219233	-0.28660366	-0.21524587	0.05442997	0.29484844	0.37792018	1963.0	"MAA"	"Mauritania"	0.01720576	0.5555556	".4444444"	0.7777778	"NaN"	0.7777778	".8076923"
435	20	39	-0.64902526	-1.0544904	-0.9513799	-0.63906723	-0.31926662	-0.27297825	1965.0	"MAA"	"Mauritania"	-0.6722739	0.2564103	".8205128"	0.4871795	"NaN"	0.7948718	".5263158"
435	21	50	-1.6031618	-2.0013921	-1.8532946	-1.6003639	-1.3395009	-1.2942686	1966.0	"MAA"	"Mauritania"	-1.666578	0.14	".84"	0.34	"NaN"	0.68	".3125"
435	22	54	-1.9358028	-2.4869971	-2.343134	-1.926585	-1.5689416	-1.4442241	1967.0	"MAA"	"Mauritania"	-2.036788	0.1111111	".8703704"	0.3888889	"NaN"	0.7962963	".3269231"
435	23	51	-1.547843	-2.0581446	-1.8543674	-1.5306151	-1.214237	-1.140436	1968.0	"MAA"	"Mauritania"	-1.659672	0.1960784	".6078431"	0.3673469	"NaN"	0.76	".4130435"
435	24	42	-1.0456625	-1.4796993	-1.4025228	-1.0489606	-0.7050876	-0.63070637	1969.0	"MAA"	"Mauritania"	-1.066029	0.2682927	".7380952"	0.45	"NaN"	0.8333333	".547619"
435	25	57	-0.8966553	-1.2037243	-1.1197726	-0.8993282	-0.65524805	-0.59202516	1970.0	"MAA"	"Mauritania"	-0.8984619	0.2105263	".7368421000000001"	0.375	"NaN"	0.8070175	".5263158"
435	26	114	-0.68131125	-0.98380864	-0.91017306	-0.6790326	-0.42928046	-0.39400277	1971.0	"MAA"	"Mauritania"	-0.6555594	0.3893805	".6842105000000001"	0.5688073	".8478261"	0.9285714	".6698113"
435	27	99	-0.7529383	-1.0602411	-0.99585086	-0.7608019	-0.49812576	-0.43165535	1972.0	"MAA"	"Mauritania"	-0.7259209	0.2989691	".6428571"	0.6464646	".8378378"	0.877551	".5612245"
435	28	80	-0.7390859	-1.0859491	-1.0149294	-0.722414	-0.48885024	-0.39572138	1973.0	"MAA"	"Mauritania"	-0.7240221	0.275	".6875"	0.6103896	".8"	0.8461538	".4393939"
435	29	72	-0.8745957	-1.2544528	-1.169541	-0.86754334	-0.6015552	-0.5513086	1974.0	"MAA"	"Mauritania"	-0.8683375	0.2361111	".7083333000000001"	0.6428571	".8545455"	0.7428571	".1911765"
435	30	64	-0.45634848	-0.7861428	-0.72780293	-0.453305	-0.19680572	-0.15079853	1975.0	"MAA"	"Mauritania"	-0.4528842	0.359375	".65625"	0.8548387	".8222222"	0.8125	".3965517"
435	31	86	-0.2490933	-0.6445177	-0.54261494	-0.23921041	0.021526275	0.082330815	1976.0	"MAA"	"Mauritania"	-0.1914259	0.2738095	".6860465"	0.8928571	".8088235"	0.8941176	".4411765"
435	32	85	-0.108228385	-0.40272117	-0.350504	-0.10626037	0.116852745	0.15758559	1977.0	"MAA"	"Mauritania"	-0.08968107	0.3452381	".5882353"	0.9036145	".8644068"	0.8809524	".4"
435	33	115	0.076357245	-0.14349812	-0.099135876	0.084583	0.24675879	0.2965934	1978.0	"MAA"	"Mauritania"	0.1015842	0.4553571	".5175438999999999"	0.8611111	".8933333"	0.8521739	".5233645"
435	34	117	-0.683218	-0.8785483	-0.85934585	-0.689315	-0.5146785	-0.44840986	1979.0	"MAA"	"Mauritania"	-0.657616	0.2155172	".6581197"	0.773913	".9270833000000001"	0.8290598	".255102"
435	35	98	-0.20745017	-0.41140512	-0.38247856	-0.20808999	-0.037505705	0.003050548	1980.0	"MAA"	"Mauritania"	-0.2244708	0.244898	".6836735"	0.8659794	".9512195"	0.8673469	".3580247"
435	36	130	-0.14888236	-0.3397615	-0.28644356	-0.14081928	-0.005577914	0.03932297	1981.0	"MAA"	"Mauritania"	-0.1518795	0.1705426	".7461538"	0.8692308	".9051724"	0.8538462	".3039216"
435	37	157	-0.1908475	-0.36960542	-0.32992232	-0.19553012	-0.04057563	-0.011791364	1982.0	"MAA"	"Mauritania"	-0.1777747	0.1401274	".7515924"	0.8589744	".8928571"	0.8726115	".3235294"
435	38	149	-0.33445123	-0.55230045	-0.5029484	-0.33551913	-0.16994478	-0.13270913	1983.0	"MAA"	"Mauritania"	-0.3355213	0.1543624	".7785235"	0.8783784	".8823529"	0.8456376	".2460317"
435	39	150	-0.35919994	-0.58649385	-0.5475134	-0.35356855	-0.20651114	-0.17550536	1984.0	"MAA"	"Mauritania"	-0.3470998	0.1066667	".8266667"	0.8389262	".8561644"	0.8866667	".2258065"
435	40	150	-0.2753041	-0.45174316	-0.4270191	-0.26962858	-0.13185503	-0.06938139	1985.0	"MAA"	"Mauritania"	-0.2635014	0.1428571	".7945205"	0.8767123	".8835615999999999"	0.8843537	".2307692"
435	41	150	-0.36548892	-0.6027484	-0.5531138	-0.35747465	-0.1844641	-0.12776981	1986.0	"MAA"	"Mauritania"	-0.3667169	0.1496599	".8493151"	0.8581081	".8493151"	0.8707483	".292517"
435	42	141	-0.40597805	-0.65525	-0.61993885	-0.39568388	-0.20823365	-0.16884199	1987.0	"MAA"	"Mauritania"	-0.4201086	0.1094891	".9492754"	0.8714286	".8888889"	0.8776978	".2877698"
